,index,internal,sellerName,quantity,price,itemLink,dateTime,week_start
141,2028245760,0,@McFlaminke,1,180,|H0:item:45032:359:50:26580:359:50:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-03-08 21:02:51+00:00,2022-03-08
142,2049832384,0,@Phaom,1,240,|H0:item:45162:362:50:5365:362:50:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-31 22:48:56+00:00,2022-03-29
143,2034776160,1,@trotalex,1,25252,|H0:item:167176:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 18:02:36+00:00,2022-03-15
144,2031286464,0,@Limpanjansson,12,144,|H0:item:794:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 13:41:47+00:00,2022-03-08
145,2045326688,0,@Zsompor,1,1500,|H0:item:156688:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 00:34:25+00:00,2022-03-22
146,2031360032,0,@Common_fruit,1,33142,|H0:item:156560:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 15:07:29+00:00,2022-03-08
147,2029680512,1,@RastStar22,3,30,|H0:item:883:30:3:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 18:03:54+00:00,2022-03-08
148,2037855936,0,@ThePretzel0,1,2950,|H0:item:160624:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 16:00:46+00:00,2022-03-15
149,2032744096,1,@M4GNU5d,27,5373,|H0:item:64487:123:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 21:49:55+00:00,2022-03-08
150,2030656576,1,@avivvv,1,900,|H0:item:116034:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 20:44:01+00:00,2022-03-08
151,2033884352,0,@DragonRoaria,1,3900,|H0:item:147731:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 17:08:41+00:00,2022-03-15
152,2049831904,0,@Muruself,1,500,|H0:item:180822:362:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:10000:0|h|h,2022-03-31 22:48:28+00:00,2022-03-29
153,2036790624,0,@Finsterforst35,1,160,|H0:item:45831:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-18 18:31:09+00:00,2022-03-15
154,2028353184,1,@rfzm88,1,116,|H0:item:5365:2:18:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-09 00:36:29+00:00,2022-03-08
155,2029270336,0,@Juledve,1,141,|H0:item:116147:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 07:51:03+00:00,2022-03-08
156,2029499616,1,@RastStar22,2,160,|H0:item:30155:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 14:24:37+00:00,2022-03-08
157,2032432384,0,@SWTEB,1,8034,|H0:item:96201:363:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-03-13 15:46:02+00:00,2022-03-08
158,2029181408,1,@Vezzrix,6,180,|H0:item:64690:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 02:53:13+00:00,2022-03-08
159,2028238176,0,@M4GNU5d,1,299,|H0:item:43601:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 20:49:52+00:00,2022-03-08
160,2029974656,0,@Kwnstantin0s,1,21,|H0:item:68192:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 04:38:53+00:00,2022-03-08
161,2029974688,0,@Anjelolie,1,27,|H0:item:46035:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 04:39:02+00:00,2022-03-08
162,2029974624,0,@christiansg,1,20,|H0:item:68193:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 04:38:38+00:00,2022-03-08
163,2043081504,0,@SFArmy,1,2300,|H0:item:160775:363:50:0:0:0:0:0:0:0:0:0:0:0:0:100:0:0:0:10000:0|h|h,2022-03-24 17:20:23+00:00,2022-03-22
164,2032415744,0,@piyade1220,1,200,|H0:item:51565:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 15:26:19+00:00,2022-03-08
165,2042376992,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 19:54:41+00:00,2022-03-22
166,2047341280,0,@ALDEV1350,1,1058,|H0:item:114892:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 09:53:49+00:00,2022-03-22
167,2029974528,0,@Technica,1,15,|H0:item:68217:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 04:37:53+00:00,2022-03-08
168,2033267648,0,@Sep-092021,1,150,|H0:item:46023:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-14 22:36:32+00:00,2022-03-08
169,2045326048,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 00:32:33+00:00,2022-03-22
170,2045730528,0,@Maldin_B,1,890,|H0:item:139654:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 11:15:20+00:00,2022-03-22
171,2045812512,0,@ALDEV1350,4,560,|H0:item:135137:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 12:32:41+00:00,2022-03-22
172,2030515040,1,@nassine,1,483,|H0:item:46036:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 17:50:20+00:00,2022-03-08
173,2049831552,0,@Acuteness,1,148,|H0:item:45146:362:50:26588:362:50:0:0:0:0:0:0:0:0:0:19:0:0:0:10000:0|h|h,2022-03-31 22:47:51+00:00,2022-03-29
174,2048679744,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 18:19:39+00:00,2022-03-29
175,2038837824,0,@mikefun,1,180,|H0:item:26582:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-20 12:05:38+00:00,2022-03-15
176,2041601888,0,@zeruel132,200,1600,|H0:item:64489:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-22 22:15:32+00:00,2022-03-22
177,2041311680,0,@Wolfburn,1,5000,|H0:item:97808:362:50:0:0:0:0:0:0:0:0:0:0:0:0:20:0:0:0:10000:0|h|h,2022-03-22 17:17:44+00:00,2022-03-22
178,2047898080,0,@Acrh1996,1,2500,|H0:item:139663:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 20:12:51+00:00,2022-03-29
179,2039886176,0,@Panicusa,115,1500,|H0:item:46134:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-21 11:40:35+00:00,2022-03-15
180,2029957408,0,@ThePretzel0,80,480,|H0:item:27035:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 02:51:14+00:00,2022-03-08
181,2049405344,0,@Mageborn83,1,7700,|H0:item:171276:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 14:48:39+00:00,2022-03-29
182,2043387872,0,@messwinchester,1,3333,|H0:item:69170:5:21:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:0:0|h|h,2022-03-24 23:44:36+00:00,2022-03-22
183,2043785408,0,@Fredsanspitié,1,3800,|H0:item:90946:359:50:0:0:0:0:0:0:0:0:0:0:0:0:25:0:0:0:10000:0|h|h,2022-03-25 13:50:31+00:00,2022-03-22
184,2037854304,0,@trotalex,1,11111,|H0:item:119819:5:1:0:0:0:239:18:10:2:0:0:0:0:0:0:0:0:0:0:20000|h|h,2022-03-19 15:59:08+00:00,2022-03-15
185,2049929216,0,@Erlythea,1,270,|H0:item:46039:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 03:25:34+00:00,2022-03-29
186,2049405024,0,@Harpygain,1,1600,|H0:item:156682:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 14:48:08+00:00,2022-03-29
187,2045403360,0,@VordiganTDA,100,50000,|H0:item:114894:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 05:02:18+00:00,2022-03-22
188,2034937824,0,@ravensorceress,1,300,|H0:item:26848:365:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-03-16 20:33:07+00:00,2022-03-15
189,2037854240,0,@trotalex,1,14987,|H0:item:119699:5:1:0:0:0:199:2:4:6:0:0:0:0:0:0:0:0:0:0:50000|h|h,2022-03-19 15:59:06+00:00,2022-03-15
190,2050744576,0,@EimaiNitzas,1,280,|H0:item:122867:359:50:0:0:0:0:0:0:0:0:0:0:0:0:51:0:0:0:0:0|h|h,2022-04-01 21:21:58+00:00,2022-03-29
191,2032283648,1,@Finsterforst35,48,768,|H0:item:33194:30:1:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:0:0|h|h,2022-03-13 13:14:18+00:00,2022-03-08
192,2050187552,0,@Maldin_B,200,9780,|H0:item:135146:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 11:14:46+00:00,2022-03-29
193,2034937760,0,@mikefun,1,180,|H0:item:26582:365:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-16 20:33:05+00:00,2022-03-15
194,2048074176,0,@Glanduin,1,700,|H0:item:69073:363:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-03-30 02:26:27+00:00,2022-03-29
195,2034937600,0,@RastStar22,1,50,|H0:item:26848:2:30:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-16 20:32:57+00:00,2022-03-15
196,2030808768,1,@AzuraKan,1,2799,|H0:item:139414:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 01:47:25+00:00,2022-03-08
197,2030874304,0,@Ollieolive,1,800,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 06:10:57+00:00,2022-03-08
198,2042474208,1,@VordiganTDA,200,200000,|H0:item:114895:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 21:56:50+00:00,2022-03-22
199,2036788896,0,@ThePretzel0,1,850,|H0:item:71684:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-18 18:29:30+00:00,2022-03-15
200,2050073152,0,@Acuteness,1,150,|H0:item:45105:362:50:26582:362:50:0:0:0:0:0:0:0:0:0:6:0:0:0:10000:0|h|h,2022-04-01 08:32:10+00:00,2022-03-29
201,2041605792,0,@Meanfloppyearedbunny,1,666,|H0:item:153779:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-22 22:22:03+00:00,2022-03-22
202,2035918688,0,@RastStar22,1,20,|H0:item:135161:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-17 21:37:25+00:00,2022-03-15
203,2046550752,0,@Mageborn83,1,3300,|H0:item:182578:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-28 12:37:07+00:00,2022-03-22
204,2042277536,0,@Comga,1,3447,|H0:item:95647:363:50:0:0:0:0:0:0:0:0:0:0:0:0:35:0:0:0:0:0|h|h,2022-03-23 18:10:53+00:00,2022-03-22
205,2042277632,0,@Dru5ill,1,4000,|H0:item:7626:358:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-23 18:11:06+00:00,2022-03-22
206,2030185312,0,@RastStar22,1,100,|H0:item:30163:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 10:31:23+00:00,2022-03-08
207,2033249792,1,@Vladliviudragomir,1,400,|H0:item:16424:4:1:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-14 22:07:30+00:00,2022-03-08
208,2050010528,0,@alezhu,1,799,|H0:item:135527:362:50:0:0:0:0:0:0:0:0:0:0:0:0:71:0:0:0:0:0|h|h,2022-04-01 07:13:41+00:00,2022-03-29
209,2047732864,0,@Mansfed,5,60,|H0:item:23127:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 17:32:29+00:00,2022-03-29
210,2030838656,0,@Meldor_Greenwood,1,799,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 04:04:51+00:00,2022-03-08
211,2045158688,0,@DoktorDron,1,2000,|H0:item:118489:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 19:49:04+00:00,2022-03-22
212,2049109408,0,@Quisdo,1,880,|H0:item:139654:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 07:55:35+00:00,2022-03-29
213,2048418848,0,@Iluminouss,19,1919,|H0:item:30163:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 13:22:04+00:00,2022-03-29
214,2042277216,0,@Fredsanspitié,1,3000,|H0:item:77003:359:50:0:0:0:0:0:0:0:0:0:0:0:0:39:0:0:0:0:0|h|h,2022-03-23 18:10:23+00:00,2022-03-22
215,2028989600,0,@Lael_18,1,27,|H0:item:45912:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-09 19:48:55+00:00,2022-03-08
216,2045174752,1,@TheDudleyMan,1,300,|H0:item:150789:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 20:07:35+00:00,2022-03-22
217,2034771040,1,@lupuscentaurus,1,450,|H0:item:160543:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 17:57:01+00:00,2022-03-15
218,2046748768,0,@Dru5ill,1,999,|H0:item:180293:362:50:0:0:0:0:0:0:0:0:0:0:0:0:125:0:0:0:0:0|h|h,2022-03-28 16:32:48+00:00,2022-03-22
219,2047913376,0,@ravensorceress,1,234,|H0:item:45085:359:50:26848:359:50:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-29 20:28:07+00:00,2022-03-29
220,2042473664,1,@FaoLan769,1,30,|H0:item:57006:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 21:55:34+00:00,2022-03-22
221,2029775744,1,@RastStar22,5,4500,|H0:item:114892:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 19:56:53+00:00,2022-03-08
222,2037804032,1,@Tadjiema,200,26000,|H0:item:71239:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 15:06:57+00:00,2022-03-15
223,2044831488,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 13:42:33+00:00,2022-03-22
224,2032839360,1,@VordiganTDA,1,28000,|H0:item:56863:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-14 02:53:16+00:00,2022-03-08
225,2048812384,0,@M4GNU5d,1,3999,|H0:item:119695:5:1:0:0:0:41:190:4:539:17:123:0:0:0:0:0:0:0:0:78000|h|h,2022-03-30 20:40:25+00:00,2022-03-29
226,2050436032,0,@H4rg78,1,4999,|H0:item:120770:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 16:23:22+00:00,2022-03-29
227,2030577216,0,@SWTEB,1,650,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 19:05:37+00:00,2022-03-08
228,2029497376,1,@RastStar22,3,300,|H0:item:77585:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 14:19:39+00:00,2022-03-08
229,2037099360,0,@m4lenov,200,3000,|H0:item:64501:308:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 00:19:58+00:00,2022-03-15
230,2040358496,0,@Aeducan93,1,2669,|H0:item:45854:24:21:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-21 19:28:05+00:00,2022-03-15
231,2038393696,0,@alm_t,1,45000,|H0:item:64222:29:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 05:04:47+00:00,2022-03-15
232,2033985792,1,@NMDSr0xx,1,20000,|H0:item:54177:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 19:00:03+00:00,2022-03-15
233,2048272352,1,@Tadjiema,1,699,|H0:item:138796:2:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 09:55:28+00:00,2022-03-29
234,2045158848,0,@DoktorDron,1,5000,|H0:item:118528:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 19:49:13+00:00,2022-03-22
235,2030577120,0,@EllyG98,1,650,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 19:05:31+00:00,2022-03-08
236,2044831936,0,@legios89,200,6489,|H0:item:64504:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 13:42:56+00:00,2022-03-22
237,2043192960,0,@VordiganTDA,1,47000,|H0:item:64222:29:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 19:15:43+00:00,2022-03-22
238,2050827776,0,@alezhu,1,5599,|H0:item:120770:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 23:21:26+00:00,2022-03-29
239,2048272416,1,@Maldin_B,1,868,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 09:55:36+00:00,2022-03-29
240,2048813088,0,@avivvv,1,200,|H0:item:16424:4:1:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-30 20:41:35+00:00,2022-03-29
241,2032446048,0,@lon777,1,3000,|H0:item:152019:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 16:00:24+00:00,2022-03-08
242,2047027456,0,@Jekasachan,1,17000,|H0:item:115890:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-28 21:38:54+00:00,2022-03-22
243,2032543456,0,@m4lenov,200,1400,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 17:43:44+00:00,2022-03-08
244,2050452000,0,@zenia639,1,245,|H0:item:182944:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 16:37:04+00:00,2022-03-29
245,2049092064,0,@Acuteness,1,236,|H0:item:46039:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 07:30:07+00:00,2022-03-29
246,2044832192,0,@ShadowWolf27,200,2000,|H0:item:64502:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 13:43:10+00:00,2022-03-22
247,2028234624,0,@BootheEHTPig,1,300,|H0:item:155293:363:50:0:0:0:0:0:0:0:0:0:0:0:0:92:0:0:0:10000:0|h|h,2022-03-08 20:44:36+00:00,2022-03-08
248,2048272512,1,@lronclaw,1,1000,|H0:item:138797:2:12:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 09:55:50+00:00,2022-03-29
249,2044832416,0,@ShadowWolf27,200,2000,|H0:item:64502:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 13:43:31+00:00,2022-03-22
250,2044144320,0,@EryelShest,1,1500,|H0:item:177181:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-25 20:38:02+00:00,2022-03-22
251,2047813888,0,@Akronio,1,153,|H0:item:123184:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:10000:0|h|h,2022-03-29 18:47:02+00:00,2022-03-29
252,2050861024,0,@ravensorceress,1,80,|H0:item:45841:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 00:28:01+00:00,2022-03-29
253,2042275584,0,@Hyp3rspac3,4,4000,|H0:item:114892:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 18:08:24+00:00,2022-03-22
254,2032511008,0,@Iluminouss,81,9414,|H0:item:71200:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 17:09:52+00:00,2022-03-08
255,2050861088,0,@Ringodu74,8,88,|H0:item:883:30:3:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 00:28:26+00:00,2022-03-29
256,2042504928,0,@Acrh1996,1,300,|H0:item:43616:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 22:49:03+00:00,2022-03-22
257,2050894144,0,@matt1600s,1,295,|H0:item:43507:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 01:58:48+00:00,2022-03-29
258,2044832704,0,@m4lenov,100,15300,|H0:item:77590:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 13:43:45+00:00,2022-03-22
259,2045224416,0,@Denver66,1,18500,|H0:item:130017:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 21:11:44+00:00,2022-03-22
260,2037670880,1,@Iluminouss,108,12620,|H0:item:71200:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 13:00:07+00:00,2022-03-15
261,2046389344,0,@Akronio,1,500,|H0:item:183400:362:50:0:0:0:0:0:0:0:0:0:0:0:0:25:0:0:0:10000:0|h|h,2022-03-28 02:11:06+00:00,2022-03-22
262,2035740352,0,@Redbear94,1,2300,|H0:item:150731:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-17 18:37:55+00:00,2022-03-15
263,2048797376,0,@Prol00g,1,550,|H0:item:180512:362:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:10000:0|h|h,2022-03-30 20:22:10+00:00,2022-03-29
264,2039161728,1,@theOverRide,2,16200,|H0:item:135153:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 16:49:21+00:00,2022-03-15
265,2045371712,1,@matt1600s,1,250,|H0:item:43636:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 02:46:48+00:00,2022-03-22
266,2034052928,0,@VordiganTDA,1,28000,|H0:item:56863:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 20:20:53+00:00,2022-03-15
267,2030838624,0,@EllyG98,1,700,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 04:04:46+00:00,2022-03-08
268,2028646368,0,@EllyG98,1,650,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-09 12:11:53+00:00,2022-03-08
269,2030838592,0,@Maldin_B,1,673,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 04:04:39+00:00,2022-03-08
270,2042162944,0,@Reb0ot,1,18900,|H0:item:54177:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 15:56:29+00:00,2022-03-22
271,2032919136,1,@Iluminouss,200,6238,|H0:item:71199:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-14 07:25:32+00:00,2022-03-08
272,2038263744,0,@shinyngwolf,1,4500,|H0:item:160613:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 23:04:52+00:00,2022-03-15
273,2032919264,1,@Iluminouss,8,7231,|H0:item:30161:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-14 07:25:36+00:00,2022-03-08
274,2046930112,0,@piyade1220,1,1000,|H0:item:99185:362:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:10000:0|h|h,2022-03-28 19:50:39+00:00,2022-03-22
275,2048256864,0,@nikhil_gomen15,1,254,|H0:item:140445:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 09:33:20+00:00,2022-03-29
276,2046880992,0,@Fredsanspitié,1,4300,|H0:item:77516:363:50:0:0:0:0:0:0:0:0:0:0:0:0:39:0:0:0:0:0|h|h,2022-03-28 18:59:03+00:00,2022-03-22
277,2034233216,1,@Prol00g,1,9,|H0:item:16427:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 03:01:19+00:00,2022-03-15
278,2029121568,0,@Meldor_Greenwood,1,379,|H0:item:54511:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-09 23:11:11+00:00,2022-03-08
279,2041655264,0,@IRONLORD85,1,400,|H0:item:97217:359:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-03-23 00:13:51+00:00,2022-03-22
280,2033951200,0,@Panicusa,1,1000,|H0:item:97217:359:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-03-15 18:23:45+00:00,2022-03-15
281,2048830560,0,@christiansg,1,19,|H0:item:68189:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 20:58:16+00:00,2022-03-29
